ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Potato Puree","Wolfgang Puck Bar & Grill - Lunch","entrees","","Town Center","Disney Springs","","$6",false
"French Fries","Wolfgang Puck Bar & Grill - Lunch","entrees","","Town Center","Disney Springs","","$5",false
"Broccolini","Wolfgang Puck Bar & Grill - Lunch","entrees","","Town Center","Disney Springs","parmesan, lemon bread crumbs","$7",false
"Bottled Water","Wolfgang Puck Bar & Grill - Lunch","Beverages","","Town Center","Disney Springs","","$3.50",false
"Soda","Wolfgang Puck Bar & Grill - Lunch","Beverages","","Town Center","Disney Springs","","$3.50",false
"Ice Tea","Wolfgang Puck Bar & Grill - Lunch","Beverages","","Town Center","Disney Springs","","$3.75",false
"Hot Chocolate","Wolfgang Puck Bar & Grill - Lunch","Beverages","","Town Center","Disney Springs","$.50 more to add marshmallows","$4.50",false
"WP Coffee","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$3.50",false
"Cold Brew Coffee","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$7.00",false
"Cappuccino","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$4.50",false
"WP Espresso","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$4.00",false
"Cafe Latte","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$4.50",false
"Extra Shot Espresso","Wolfgang Puck Bar & Grill - Lunch","Coffees","","Town Center","Disney Springs","","$2.00",false
"Raspberry Velvet","Wolfgang Puck Bar & Grill - Lunch","Specialty Beverages (non-alcoholic)","","Town Center","Disney Springs","","$9",false
"Ginger-Lime Iced Tea","Wolfgang Puck Bar & Grill - Lunch","Specialty Beverages (non-alcoholic)","","Town Center","Disney Springs","","$9",false
"Pomegranate Delight","Wolfgang Puck Bar & Grill - Lunch","Specialty Beverages (non-alcoholic)","","Town Center","Disney Springs","","$9",false
"Peach-Passionfruit Smash","Wolfgang Puck Bar & Grill - Lunch","Specialty Beverages (non-alcoholic)","","Town Center","Disney Springs","","$9",false
"House-Made Limoncello","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","lemon sorbet, house made limoncello liqueur","$12",false
"Mortimer's Margarita,","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","lime sorbet, tequila, triple sec","$15",false
"Sgroppino","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","lemon sorbet, prosecco, vodka","$13",false
"Monchito","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","coconut gelato, Myers's dark rum, pineapple","$14",false
"Lilly Belle,","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","plymouth gin, aperol, sparkling rose, lemon","$12",false
"Garden of Eden,","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Garden of Eden vodka, tea, lemon","$12",false
"Papa Doble,","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","aka Hemingway Daiquiri- includes barbancourt 3 star rum, luxardo maraschino, grapefruit","$12",false
"Show Me Love","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Sobieski vodka, St. Germain liqueur, lychee, lime","$12",false
"Xiang Li","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Absolut pears vodka, Canton ginger liqueur, lime","$13",false
"Pins & Needles","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Tanqueray ""10"" gin, rosemary, Japanese cucumber","$15",false
"Warm & Fuzzy","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Old Forester bourbon, Marie Brizard peach, lemon","$12",false
"""Gitty Up..."" Japanese Julep","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Suntori ""Toki"" whisky, green apple, shiso leaf","$15",false
"Pepino's Revenge","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Sauza Hornitos blanco tequila, Japanese cucumber, basil, lime","$15",false
"Devil in Disguise","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Cazadores reposado tequila, cointreau, passionfruit, chili","$15",false
"Kakamora's Dart","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Malibu coconut rum, Plantation pineapple rum, lime","$12",false
"Barrel Aged Negroni","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Tanqueray gin, campari, aperol, Carpano vermouth","$12",false
"Barrel Aged Old-Fashioned","Wolfgang Puck Bar & Grill - Lunch","Specialty Cocktails","","Town Center","Disney Springs","Buffalo Trace bourbon, Michter's rye, Demerara sugar","$12",false
"Draft","Wolfgang Puck Bar & Grill - Lunch","Beer","","Town Center","Disney Springs","","$8 - $10",false
"Artisanal","Wolfgang Puck Bar & Grill - Lunch","Beer","","Town Center","Disney Springs","","$9 - $14",false
"American Craft","Wolfgang Puck Bar & Grill - Lunch","Beer","","Town Center","Disney Springs","","$7 - $14",false
"Imported","Wolfgang Puck Bar & Grill - Lunch","Beer","","Town Center","Disney Springs","","$7 - $14",false
"Housemade Sangria","Wolfgang Puck Bar & Grill - Lunch","Wine","","Town Center","Disney Springs","market fruits; Red or White","$8",false
"S'mores Churro,","Arctic Expedition - Snacks","Dessert","","Blizzard Beach","Water Parks","","$8.99",false
"Banana Split Churro,","Arctic Expedition - Snacks","Dessert","","Blizzard Beach","Water Parks","","$8.99",false
"Glazed Almonds","Arctic Expedition - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Glazed Pecans","Arctic Expedition - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Chips","Arctic Expedition - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","","$3.29",true
"Bottled Water","Arctic Expedition - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.50",true
"Grand Margarita","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Jose Cuervo gold tequila, Grand Marnier, fresh lime juice, and sweet-and-sour","",false
"Grapefruit Margarita","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Patron silver tequila, Cointreau, and Ruby Red grapefruit juice","",false
"Rum Runner","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Don Q Cristal Rum, Blackberry Brandy, Creme de Banana, and Tropical Juices, topped with a float of Myer's Original Dark Rum","",false
"Banana Cabana","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Cruzan Mango Rum, Coruba Coconut Rum, Bols Creme de Banana, Orange and Pineapple Juice, and a float of Grenadine","",false
"Frozen Black Diamond Cherry Lemonade","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Three Olives Cherry vodka, lemonade, lime juice, and Grenadine topped with Sprite","$15.50",false
"Blue Blizzard","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Coruba Coconut Rum, Midori, Blue Curaçao, and Crème de Banana blended with Piña Colada Mix","",false
"Strawberry Margarita","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","blended with Salsa Tequila","",false
"Pina Colada","Arctic Expedition - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Served with Don Q Cristal Rum","$15",false
"Premium and Craft Beer","Arctic Expedition - Snacks","Beer","","Blizzard Beach","Water Parks","with a souvenir cup; $9.00 for same day refill","$15.25",false
"Domestic Beer","Arctic Expedition - Snacks","Beer","","Blizzard Beach","Water Parks","with a souvenir cup; $8.25 for same-day refill","$14.00",false
"Bud Light Lager","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","- St. Louis, MO with a Souvenir Cup
20-oz Draft - Golden-colored with flavors that are dry, clean, crisp, and refreshing with subtle bitterness. Additional refills are available at the Register","$12.75",false
"Yuengling Traditional Lager","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","– Pottsville, PA with a Souvenir Cup
20-oz Draft - Fuller flavored with a higher malt presence than Pale Lagers. Additional refills are available at the Register","$12.75",false
"Dogfish Head 60 Minute IPA","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","Milton, DE with a Souvenir Cup
20-oz Draft – Floral pine forest aromas, ripe dark fruit flavors, and a nutty, caramel-malt accented body. Additional refills available at the Register","$15.25",false
"Bourbon Barrel Ale","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","Lexington Kentucky  - Lexington, KY with a Souvenir Cup
20-oz Draft - Rich and bold aged in decanted Kentucky bourbon barrels which add notes of caramel, oak, and a sweet bourbon finish.  Additional refills available at the Register","$9.00",false
"High Noon Pineapple Vodka Seltzer","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","","$12.50",false
"Crooked Can High Stepper IPA","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","Citrus ale, full-flavored, clean finish","$12.25",false
"RAMONA Ruby Grapefruit Wine Spritz","Avalunch - All-Day","Beer & Wine","","Blizzard Beach","Water Parks","Lightly sparkling Sicilian wine made with Zibibbo grapes mixed with ruby grapefruit juice","$11.50",false
"Chicago All-Beef Foot-long Hot Dog","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","All-Beef Foot-long Hot Dog topped with Tomato, Green Relish, Sport Peppers, Mustard, Onion, Poppy Seeds, Celery Salt, and a Pickle Spear served with Chips","$14.49",false
"Bacon Macaroni & Cheese Foot-long All-Beef Hot Dog","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Topped with Bacon and Macaroni & Cheese served with Chips","$14.99",false
"Chili-Cheese-Corn Chip Foot-long All-Beef Hot Dog","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Topped with Chili, Shredded Cheese, Corn Chips, and Onions served with Chips","$14.99",false
"All-Beef Foot-long Hot Dog","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Served with Chips","$12.79",false
"Winter Harvest Salad","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette","$11.99",false
"Winter Harvest Salad with Chicken","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette","$13.99",false
"Hungarian Goulash Beef Stew","Avalunch - All-Day","Entrees","","Blizzard Beach","Water Parks","Beef, Onions, and Tomato Demi-glace served over Spaetzle","$11.49",false
"Macaroni & Cheese","Avalunch - All-Day","For Children Ages 3-9","","Blizzard Beach","Water Parks","","$6.99",false
"Turkey Sandwich Kid's Pack","Avalunch - All-Day","For Children Ages 3-9","","Blizzard Beach","Water Parks","Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips, Cucumber, and Grape Tomatoes","$7.79",false
"Soft Drinks","Avalunch - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","Coke, Diet Coke, Coke Zero Sugar, Sprite, Orange Soda, Light Lemonade, Iced Tea, Powerade","$4.79",true
"All Day Refillable Mug","Avalunch - All-Day","Beverages","","Blizzard Beach","Water Parks","","$13.99",false
"Bottled Water","Avalunch - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Smartwater","Avalunch - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$6.00",true
"Mini Donuts","Blizzard Beach Mini Donut Hut - Snacks","Snacks","","Blizzard Beach","Water Parks","dozen, freshly made","$9.99",false
"Mini Donuts","Blizzard Beach Mini Donut Hut - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","1/2 dozen, freshly made","$5.29",true
"Dipping Sauces","Blizzard Beach Mini Donut Hut - Snacks","Snacks","","Blizzard Beach","Water Parks","chocolate, raspberry, white chocolate","$1.69",false
"Organic Coffee Cafe Feminino","Blizzard Beach Mini Donut Hut - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.69",true
"Hot Tea","Blizzard Beach Mini Donut Hut - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.69",true
"Hot Chocolate","Blizzard Beach Mini Donut Hut - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$4.19",true
"Frozen Lemonade","Blizzard Beach Mini Donut Hut - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$6.09",true
"Popcorn","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","","$5.69",true
"Popcorn in a Souvenir Bucket","Cooling Hut - All-Day","Snacks","","Blizzard Beach","Water Parks","valid for length of stay","$14.25",false
"Chips","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","","$3.29",true
"Fresh Fruit Cup","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","","$4.29",true
"Pretzel","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","with cheese","$7.99",true
"Popcorn Bucket Refill","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","valid for day of purchase only","$2.19",true
"Cheese Snack Cup","Cooling Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Mickey Mouse Premium Ice Cream Bar","Cooling Hut - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.29",true
"Mickey's Ice Cream Sandwich","Cooling Hut - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.29",true
"Strawberry Fruit Bar","Cooling Hut - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$5.79",true
"Olaf Frozen Lemonade-Strawberry Bar","Cooling Hut - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Soft Drinks","Cooling Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","Coke, Diet Coke, Coke Zero Sugar, Sprite, Orange Soda, Light Lemonade","$4.79",true
"Orange Juice","Cooling Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$5.29",true
"Bottled Water","Cooling Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Coffee","Cooling Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","regular or decaf","$4.29",true
"Smartwater","Cooling Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$6.00",true
"Water Park Refillable Sipper","Cooling Hut - All-Day","Beverages","","Blizzard Beach","Water Parks","Eligible for refills at Blizzard Beach Beverage Islands at Quick-Service locations for the entire day. Mug eligible to be recharged for an additional day available at the Register","$13.99",false
"S'mores Cold Brew","Cooling Hut - All-Day","Specialty Beverages (non-alcoholic)","Snack","Blizzard Beach","Water Parks","Joffrey's Shakin Jamaican topped with toasted marshmallow cream, toasted marshmallow and hot fudge","$5.29",true
"Bottled Water","Frostbite Freddy's Frozen Freshments - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Grand Margarita","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Jose Cuervo Gold Tequila, Grand Marnier Liqueur, Lime Juice, and Sweet-and-Sour","$18.50",false
"Rum Runner","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Don Q Cristal Rum, Bols Blackberry, Brandy, Bols Crème de Banana Liqueur, and a Tropical Juices topped with a float of Meyers's Original Dark Rum","$16.50",false
"Grapefruit Margarita","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Patron Silver Tequila, Cointreau Liqueur, and Ruby Red Grapefruit Juice","$18.50",false
"Banana Cabana","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Cruzan Mango Rum, Parrot Bay Coconut Rum, and Bols Crème de Banana Liqueur with Orange and Pineapple Juices and a float of Grenadine","$17.50",false
"Strawberry Daiquiri","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Don Q Cristal Rum and Lime Juice blended with Strawberry Purée","$15.25",false
"Piña CoLAVA","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Bacardi Raspberry Rum blended with Piña Colada Mix and Raspberry Purée","$17.50",false
"Black Cherry Lemonade","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Three Olives Cherry Vodka, Lemonade, Lime Juice, and Grenadine topped with Sprite®","$17.50",false
"Cold Fashioned","Frostbite Freddy's Frozen Freshments - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","Woodford Reserve Kentucky Straight Bourbon, Citrus and Tea Slushy, and Angostrua Bitters","$19.00",false
"Premium and Craft Beer","Frostbite Freddy's Frozen Freshments - Snacks","Beer","","Blizzard Beach","Water Parks","with a souvenir cup; $9.50 for same day refill","$16.00",false
"Domestic Beer","Frostbite Freddy's Frozen Freshments - Snacks","Beer","","Blizzard Beach","Water Parks","with a souvenir cup; $8.25 for same-day refill","$14.00",false
"Assorted Pastries","Frosty the Joe Man  - Snacks","Bakery","","Blizzard Beach","Water Parks","","$3.99",false
"Cafe Femenino Coffee","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","hot or iced","$3.49",true
"Hot Tea","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.49",true
"Double Espresso","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","hot or iced","$3.59",true
"Hot Chocolate","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.99",true
"Chai Latte","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","hot or iced","$5.09",true
"Latte","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","available hot or iced in vanilla, mocha, caramel, hazelnut, or Irish cream","$5.69",true
"Bottled Water","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.50",true
"Frozen Drinks","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$5.69",true
"Frozen Capuccino","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$5.69",true
"Cafe Latte","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","hot or iced","$5.09",true
"Peach Iced Tea","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$4.19",true
"Shakin Jamaican Cold Brew","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$4.99",true
"Frozen Kona Mocha","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$5.69",true
"Frozen Polar Paradise","Frosty the Joe Man  - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","refreshingly cool frozen passion fruit & strawberry topped with fruity popping boba, 16 oz","$6.49",true
"Frozen Shakin' Jamaican","Frosty the Joe Man  - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","our signature frozen cappuccino with Bailey's topped with whipped cream","$9.99",false
"Kahlua Tini","Frosty the Joe Man  - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","chilled and topped with Kahlua, Grey Goose vodka and light cream","$11.99",false
"Tiki Torch","Frosty the Joe Man  - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","frozen passion fruit blended with Grey Goose","$11.99",false
"Frozen Strawberry-Lemon Sunset","Frosty the Joe Man  - Snacks","Specialty Cocktails","","Blizzard Beach","Water Parks","layered frozen strawberry and lemonade topped with Grey Goose","$11.99",false
"Funnel Cake (Basic)","Funnel Cakes - Snacks","","Snack","Blizzard Beach","Water Parks","","$8.00",true
"--Add Ice Cream to Basic Funnel Cake","Funnel Cakes - Snacks","","","Blizzard Beach","Water Parks","","$3.00",false
"--Add Chocolate Sauce to Basic Funnel Cake","Funnel Cakes - Snacks","","","Blizzard Beach","Water Parks","","$1.50",false
"Fried Ice Cream","Funnel Cakes - Snacks","","Snack","Blizzard Beach","Water Parks","","$5.75",true
"--Add Chocolate Sauce to Fried Ice Cream","Funnel Cakes - Snacks","","","Blizzard Beach","Water Parks","","$1.50",false
"Cotton Candy","Funnel Cakes - Snacks","","Snack","Blizzard Beach","Water Parks","","$4.50",true
"Bottled Water","Funnel Cakes - Snacks","","Snack","Blizzard Beach","Water Parks","","$3.50",true
"S'mores Churro","I.C. Expeditions - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","churro pieces topped with graham cracker crumbs, marshmallow whipped cream, chocolate sauce, and toasted mini marshmallows","$9.29",true
"Apple Pie Churro","I.C. Expeditions - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","mini churros seasoned with cinnamon sugar, graham cracker, apple pie filling, whipped cream, caramel sauce and cherry","$9.29",true
"Praline Sundae","I.C. Expeditions - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","vanilla ice cream topped with caramel, whipped cream, mini churros, crushed pecans and a cherry","$8.29",true
"Strawberry Shortcake","I.C. Expeditions - Snacks","Snacks","Snack","Blizzard Beach","Water Parks","","$7.29",true
"Hot Fudge Brownie Sundae","I.C. Expeditions - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","Vanilla Ice Cream with Hot Fudge, Whipped Cream and a Cherry over a Homemade Brownie; Add Kahlua or Bailey's liquors 9.99","$7.79",true
"Waffle Cone","I.C. Expeditions - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","chocolate, vanilla, or swirl soft-serve ice cream","$6.29",true
"Root Beer Float","I.C. Expeditions - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.49",true
"Orange Float","I.C. Expeditions - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.49",true
"Sand Pail Sundae","I.C. Expeditions - Snacks","Ice Cream","","Blizzard Beach","Water Parks","Vanilla and Chocolate Soft-serve, Sprinkles, Waffle Cone Pieces, Yellow Cake, Hot Fudge, Caramel Sauce, Whipped Cream, and a Cherry layered in a Sand Pail Bucket","$17.99",false
"Bottled Water","I.C. Expeditions - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Smartwater","I.C. Expeditions - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$6.00",true
"Chocolate Chip Cookie","Lottawatta Lodge - All-Day","Dessert","Snack","Blizzard Beach","Water Parks","","$4.29",true
"Baked Alaska","Lottawatta Lodge - All-Day","Dessert","","Blizzard Beach","Water Parks","Ice Cream Cake with Vanilla Cake, Vanilla Ice Cream, DOLE Whip® Pineapple, Butter Cream and Meringue, Strawberry, Gold Leaf, and Viola Flowers","$41.50",false
"Salted Caramel Bourbon Milk Shake","Lottawatta Lodge - All-Day","Alcoholic Ice Cream","","Blizzard Beach","Water Parks","","$14.00",false
"White Cap Flatbread,","Lottawatta Lodge - All-Day","Flatbreads","","Blizzard Beach","Water Parks","Chicken Breast, Bacon, White Sauce, Mozzarella, Red Onion and Tomato","$12.49",false
"Pepperoni Flatbread","Lottawatta Lodge - All-Day","Flatbreads","","Blizzard Beach","Water Parks","Topped with Tomato Sauce, Mozzarella, and Pepperoni","$11.79",false
"Cheese Flatbread","Lottawatta Lodge - All-Day","Flatbreads","","Blizzard Beach","Water Parks","Topped with Tomato Sauce and Mozzarella","$11.29",false
"Rice Bowl with Chicken","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Roasted Chicken, Stir-fried Vegetables, and White Rice topped with Sesame Seeds and Green Onions","$15.79",false
"Double Bacon Cheeseburger","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Flame-broiled Double Angus Burger topped with Bacon, American Cheese, Lettuce, Tomato, and Pickles crowned with a Fried Onion Ring on a Brioche Bun served with choice of Coleslaw or French Fries","$17.79",false
"Double Cheeseburger","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Flame-broiled Double Angus Burger topped with American Cheese, Lettuce, Tomato, and Pickles crowned with a Fried Onion Ring on a Brioche Bun served choice with of Coleslaw or French Fries","$16.29",false
"Cheeseburger","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Flame-broiled Angus Burger topped with American Cheese, Lettuce, and Tomato on a Brioche Bun served with choice of Coleslaw or French Fries","$11.79",false
"Rice Bowl with Shrimp","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Seasoned Shrimp, Stir-Fried Vegetables, and White Rice topped with Sesame Seeds and Green Onions","$15.79",false
"Bacon Cheeseburger","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Flame-broiled Angus Burger topped with Bacon, American Cheese, Lettuce, and Tomato on a Brioche Bun with choice of Coleslaw or French Fries","$13.29",false
"Winter Harvest Salad with Chicken","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette","$13.99",false
"Loaded Nachos","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Topped with Seasoned Ground Beef, Cheese Sauce, Shredded Cheese, Lettuce, Pico de Gallo, Sour Cream, Guacamole, and Green Onions","$11.99",false
"Loaded Beef Nachos","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Nacho Chips with Chili and Cheddar Cheese, Jalapeño, Lettuce, Diced Tomato, Sour Cream, Green Onions, and Guacamole","$11.99",false
"Chicken and Shrimp Rice Bowl","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Roasted Chicken and Marinated Shrimp with Stir-fried Vegetables and White Rice","$15.79",false
"Winter Harvest Salad","Lottawatta Lodge - All-Day","Entrees","","Blizzard Beach","Water Parks","Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette
Vegetarian","$11.99",false
"Impossible Burger","Lottawatta Lodge - All-Day","Plant-based","","Blizzard Beach","Water Parks","Topped with Plant-based Chipotle Mayonnaise, Lettuce, and Tomato served with House-made Chips","$13.99",false
"French Fries","Lottawatta Lodge - All-Day","entrees","Snack","Blizzard Beach","Water Parks","","$4.99",true
"House Chips","Lottawatta Lodge - All-Day","entrees","","Blizzard Beach","Water Parks","","$4.99",false
"Coleslaw","Lottawatta Lodge - All-Day","entrees","","Blizzard Beach","Water Parks","","$3.99",false
"Chicken Strips","Lottawatta Lodge - All-Day","For Children Ages 3-9","","Blizzard Beach","Water Parks","2 pieces","$8.49",false
"Turkey Sandwich Kid's Pack","Lottawatta Lodge - All-Day","For Children Ages 3-9","","Blizzard Beach","Water Parks","Sliced Roasted Turkey Breast and Cheddar on Honey-Wheat Bread with Apple Chips, Cucumber, and Grape Tomatoes","$7.79",false
"Chicken Rice Bowl","Lottawatta Lodge - All-Day","For Children Ages 3-9","","Blizzard Beach","Water Parks","","$7.99",false
"Mickey's Ice Cream Bar","Lottawatta Lodge - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.29",true
